"Duration","Distance","Latitude","Longitude","AltitudeOriginal","AltitudeCorrected","OriginalPace","HeartRate","PowerCalculated","Temperature","CalculatedPace","CalculatedGradient","CalculatedAerobicEfficiencyPace","CalculatedAerobicEfficiencyPower","CalculatedEfficiencyIndex",
"1","60.3307","47.537625","12.567871","868","842","131","178","140","17","","1.2458471760797","2.02","0.79","3.272",
"1","60.3373","47.537694","12.567882","868","842","132","177","138","17","","0.83194675540765","2.01","0.78","3.294",
"1","60.3453","47.537764","12.567893","868","841","132","177","137","17","","0.82850041425019","2.01","0.77","3.318",
"1","60.353","47.537764","12.567893","870","841","132","176","134","17","","2.5083612040134","2.02","0.76","3.392",
"1","60.3596","47.537903","12.567914","870","841","133","176","132","17","","2.5","2.01","0.75","3.418",
"1","60.3677","47.537973","12.567925","870","841","134","176","132","17","","2.4937655860349","1.99","0.75","3.392",
"1","60.3747","47.537973","12.567925","870","841","134","176","129","17","","2.5020850708924","1.99","0.73","3.471",
"1","60.3823","47.538107","12.567957","870","842","135","176","127","17","","2.5","1.98","0.72","3.5",
"1","60.3892","47.538177","12.567968","870","842","135","176","123","17","","1.6666666666667","1.98","0.7","3.613",
"1","60.3967","47.538247","12.567979","870","842","135","175","121","17","","1.6701461377871","1.99","0.69","3.673",
"1","60.4033","47.538311","12.568","870","842","135","175","117","17","","1.6652789342215","1.99","0.67","3.799",
"1","60.4114","47.538381","12.568011","869","842","135","174","115","17","","1.6556291390729","2","0.66","3.865",
"1","60.4184","47.538381","12.568011","869","843","134","174","112","17","","1.6611295681063","2.02","0.64","3.998",
"1","60.426","47.538515","12.568032","869","843","134","174","107","17","","0","2.02","0.61","4.185",
"1","60.4333","47.538579","12.568043","869","843","133","173","104","17","","0","2.04","0.6","4.338",
"1","60.4408","47.538649","12.568054","869","843","133","173","99","17","","0","2.04","0.57","4.557",
"1","60.4486","47.538719","12.568064","869","843","132","173","100","17","","-0.82338410868671","2.06","0.58","4.545",
"1","60.4561","47.538783","12.568064","869","842","132","172","101","17","","-0.82000820008199","2.07","0.59","4.5",
"1","60.4639","47.538783","12.568064","869","842","132","172","102","17","","-0.41220115416324","2.07","0.59","4.456",
"1","60.4706","47.538917","12.568086","869","842","131","172","100","17","","-0.41050903119869","2.09","0.58","4.58",
"1","60.4792","47.538982","12.568086","869","842","131","172","101","17","","-0.40866366979975","2.09","0.59","4.535",
"1","60.4868","47.538982","12.568086","869","842","131","172","101","17","","-0.8173273395995","2.09","0.59","4.535",
"1","60.4945","47.539116","12.568075","869","842","130","172","104","17","","-0.81499592502036","2.1","0.6","4.438",
"1","60.5021","47.53918","12.568064","869","842","130","172","105","17","","-1.2224938875306","2.1","0.61","4.396",
"1","60.5101","47.539245","12.568043","869","842","130","172","108","17","","-1.2160518848804","2.1","0.63","4.274",
"1","60.5171","47.539309","12.568021","868","842","128","172","111","17","","-1.2087026591459","2.13","0.65","4.223",
"1","60.5257","47.539368","12.568","868","842","127","172","117","17","","-1.1995201919232","2.15","0.68","4.038",
"1","60.534","47.539368","12.568","868","842","127","172","120","17","","-1.2038523274478","2.15","0.7","3.937",
"1","60.5413","47.539491","12.567925","868","842","126","173","122","17","","-1.5961691939346","2.16","0.71","3.903",
"1","60.5501","47.539556","12.567893","867","842","125","173","129","17","","-1.6006402561025","2.17","0.75","3.721",
"1","60.5579","47.539615","12.567839","867","842","126","174","134","17","","-1.5968063872256","2.14","0.77","3.554",
"1","60.5661","47.539674","12.567796","867","842","126","175","135","17","","1.2004801920768","2.13","0.77","3.527",
"1","60.5736","47.539733","12.567732","867","840","126","176","137","17","","1.2024048096193","2.12","0.78","3.476",
"1","60.5812","47.539786","12.567678","867","840","126","177","141","17","","1.6109544905356","2.11","0.8","3.377",
"1","60.5879","47.539835","12.567614","867","840","126","177","142","17","","1.6109544905356","2.11","0.8","3.353",
"1","60.5966","47.539888","12.567549","867","840","126","178","147","17","","1.6077170418006","2.1","0.83","3.239",
"1","60.6043","47.539888","12.567549","867","840","124","178","148","17","","3.229713362939","2.13","0.83","3.269",
"1","60.6124","47.53998","12.567399","867","839","123","179","151","17","","3.2375556454877","2.13","0.84","3.23",
"1","60.6201","47.540022","12.567313","867","839","123","179","154","17","","3.2414910858995","2.13","0.86","3.168",
"1","60.6277","47.540071","12.567238","867","839","123","179","159","17","","3.2414910858995","2.13","0.89","3.068",
"1","60.6359","47.540114","12.567163","867","839","123","179","163","17","","3.2507110930516","2.13","0.91","2.993",
"1","60.6449","47.540151","12.567077","868","839","123","180","168","17","","3.2388663967611","2.12","0.93","2.904",
"1","60.6534","47.540151","12.567077","868","839","123","180","173","17","","3.2679738562092","2.12","0.96","2.82",
"1","60.6606","47.540242","12.566906","868","839","125","180","175","17","","3.2719836400818","2.09","0.97","2.743",
"1","60.669","47.540296","12.566841","868","839","127","180","182","17","","3.2773453502662","2.06","1.01","2.596",
"1","60.6759","47.540296","12.566841","868","839","129","180","185","17","","3.2921810699588","2.02","1.03","2.514",
"1","60.6838","47.540414","12.566723","868","839","130","180","192","17","","0.82338410868668","2.01","1.07","2.404",
"1","60.6907","47.540478","12.56668","868","846","131","180","193","17","","0.8230452674897","1.99","1.07","2.373",
"1","60.6981","47.540543","12.566648","868","846","131","180","192","17","","1.6481252575196","1.99","1.07","2.385",
"1","60.7044","47.540613","12.566627","868","846","132","180","188","17","","1.6420361247947","1.98","1.04","2.418",
"1","60.7122","47.540682","12.566616","868","846","133","180","187","17","","1.6306563391765","1.96","1.04","2.412",
"1","60.7194","47.540682","12.566616","868","846","133","179","181","17","","1.2279983626689","1.97","1.01","2.492",
"1","60.7269","47.540832","12.566637","868","850","133","178","174","17","","1.2205044751831","1.99","0.98","2.593",
"1","60.7339","47.540832","12.566637","868","850","134","178","165","17","","1.6273393002441","1.97","0.93","2.714",
"1","60.7413","47.540972","12.56667","868","850","134","177","155","17","","1.6227180527384","1.98","0.88","2.889",
"1","60.7489","47.541042","12.566702","869","850","134","176","146","17","","1.6220600162206","1.99","0.83","3.067",
"1","60.7562","47.541042","12.566702","869","850","134","175","135","17","","2.0292207792208","2","0.77","3.317",
"1","60.7641","47.541117","12.566723","869","850","134","174","125","17","","2.0475020475021","2.02","0.72","3.582",
"1","60.7705","47.541251","12.566777","869","850","134","173","113","17","","2.0508613617719","2.03","0.65","3.962",
"1","60.7785","47.541321","12.566798","869","850","134","172","104","17","","2.0542317173377","2.04","0.6","4.305",
"1","60.7854","47.541321","12.566798","869","850","134","172","93","17","","2.0593080724876","2.04","0.54","4.815",
"1","60.7931","47.541444","12.566863","869","850","133","172","88","17","","2.468120115179","2.05","0.51","5.126",
"1","60.8008","47.541508","12.566895","869","844","131","172","84","17","","2.4721878862794","2.09","0.49","5.453",
"1","60.8091","47.541573","12.566927","869","844","131","172","86","17","","-0.41203131437989","2.09","0.5","5.326",
"1","60.8163","47.541632","12.566959","869","844","127","172","86","17","","-0.41000410004099","2.15","0.5","5.493",
"1","60.8248","47.541696","12.567002","869","844","126","171","88","17","","-0.40749796251018","2.18","0.51","5.411",
"1","60.8332","47.541696","12.567002","869","844","126","170","92","17","","-1.6393442622951","2.19","0.54","5.176",
"1","60.8409","47.541814","12.567099","869","843","125","169","97","17","","-1.6207455429498","2.22","0.57","4.948",
"1","60.8501","47.541868","12.567152","869","843","125","168","105","17","","-3.2258064516129","2.24","0.63","4.571",
"1","60.8582","47.541927","12.567195","869","843","125","166","112","17","","-3.2076984763432","2.27","0.67","4.286",
"1","60.8666","47.541986","12.567238","869","843","126","165","118","17","","-3.2","2.26","0.72","4.036",
"1","60.8743","47.542045","12.567281","869","843","126","165","125","17","","-2.792181890706","2.26","0.76","3.81",
"1","60.8823","47.542104","12.567324","869","844","126","164","132","17","","-2.7988804478208","2.27","0.8","3.608",
"1","60.8891","47.542168","12.567367","869","844","128","164","135","17","","-2.7955271565495","2.24","0.82","3.472",
"1","60.8972","47.542227","12.567399","869","844","129","164","142","17","","-2.7877339705297","2.22","0.87","3.275",
"1","60.904","47.542227","12.567399","869","844","130","164","145","17","","-2.7866242038217","2.2","0.88","3.183",
"1","60.9118","47.542356","12.567453","869","844","131","164","152","17","","-0.79904115061927","2.19","0.93","3.013",
"1","60.919","47.54242","12.567464","868","845","131","164","155","17","","-0.80032012805123","2.19","0.95","2.955",
"1","60.9265","47.54249","12.567474","868","845","131","164","158","17","","1.6122531237404","2.19","0.96","2.899",
"1","60.9334","47.542565","12.567485","868","845","129","164","164","17","","1.6174686615447","2.22","1","2.836",
"1","60.942","47.542635","12.567485","868","845","127","164","173","17","","1.6129032258064","2.26","1.05","2.731",
"1","60.9498","47.542635","12.567485","868","845","127","164","181","17","","4.4642857142858","2.26","1.1","2.61",
"1","60.9562","47.542785","12.567485","868","842","124","164","190","17","","4.4660982541615","2.31","1.16","2.547",
"1","60.9662","47.542855","12.567496","868","842","123","165","203","17","","4.8780487804878","2.32","1.23","2.403",
"1","60.9749","47.542855","12.567496","868","842","123","165","216","17","","4.8979591836734","2.32","1.31","2.258",
"1","60.9833","47.542994","12.567506","868","842","123","166","231","17","","4.9099836333878","2.3","1.39","2.112",
"1","60.9913","47.543064","12.567517","868","842","124","166","243","17","","5.3322395406071","2.28","1.46","1.991",
"1","60.9996","47.543134","12.567517","868","843","124","166","256","17","","5.3366174055829","2.28","1.54","1.89",
"1","61.0063","47.543204","12.567517","868","843","127","166","267","17","","4.9160180253995","2.23","1.61","1.769",
"1","61.0145","47.543273","12.567517","869","843","129","167","282","17","","4.9160180253994","2.18","1.69","1.649",
"1","61.0216","47.543273","12.567517","869","843","130","167","291","17","","4.9504950495049","2.16","1.74","1.586",
"1","61.0297","47.543402","12.567474","869","843","132","167","300","17","","5.3366174055831","2.13","1.8","1.515",
"1","61.0357","47.543466","12.567453","869","848","133","168","307","17","","5.360824742268","2.1","1.83","1.469",
"1","61.043","47.543531","12.567421","869","848","133","169","310","17","","4.9586776859503","2.09","1.83","1.455",
"1","61.0489","47.543595","12.567388","869","848","135","169","308","17","","4.9792531120332","2.06","1.82","1.443",
"1","61.0564","47.543665","12.567356","869","848","134","169","306","17","","4.9813200498131","2.08","1.81","1.463",
"1","61.0643","47.543665","12.567356","869","848","134","170","303","17","","5.0462573591253","2.06","1.78","1.478",
"1","61.0712","47.543799","12.567281","869","855","132","170","293","17","","5.0398992020161","2.09","1.72","1.551",
"1","61.0795","47.543853","12.567249","869","855","130","170","287","17","","6.2866722548198","2.13","1.69","1.608",
"1","61.0869","47.543853","12.567249","868","855","130","170","271","17","","6.3371356147022","2.13","1.59","1.703",
"1","61.0951","47.544014","12.567195","868","855","130","171","260","17","","6.3586265366681","2.11","1.52","1.775",
"1","61.1026","47.544083","12.567185","868","855","129","171","253","17","","5.0912176495545","2.13","1.48","1.838",
"1","61.1104","47.544158","12.567195","868","856","129","171","246","17","","5.1063829787234","2.13","1.44","1.891",
"1","61.1179","47.544223","12.567217","868","856","130","172","237","17","","4.6748831279218","2.1","1.38","1.947",
"1","61.1264","47.544293","12.567238","868","856","131","172","234","17","","4.6550994498519","2.09","1.36","1.957",
"1","61.1332","47.544293","12.567238","869","856","131","173","226","17","","4.6828437633035","2.07","1.31","2.027",
"1","61.1396","47.544421","12.56726","869","856","134","173","221","17","","3.394145099703","2.03","1.28","2.026",
"1","61.1476","47.544486","12.56727","869","857","136","173","217","17","","3.4100596760443","2","1.25","2.033",
"1","61.1543","47.54455","12.567281","869","857","138","172","213","17","","1.2728044123886","1.98","1.24","2.041",
"1","61.161","47.544614","12.567303","869","857","140","172","208","17","","1.2776831345826","1.95","1.21","2.06",
"1","61.1675","47.544673","12.567324","869","857","141","171","204","17","","1.2706480304956","1.95","1.19","2.086",
"1","61.1743","47.544673","12.567324","869","857","141","171","193","17","","1.2820512820513","1.95","1.13","2.205",
"1","61.1798","47.544813","12.567356","869","857","139","171","179","17","","1.2858979854265","1.98","1.05","2.411",
"1","61.1879","47.544883","12.567388","869","857","137","170","168","17","","-1.7211703958692","2.02","0.99","2.607",
"1","61.1948","47.544883","12.567388","869","857","135","170","153","17","","-1.7353579175705","2.05","0.9","2.905",
"1","61.2029","47.545001","12.567474","869","857","132","171","139","17","","-1.7482517482518","2.08","0.81","3.27",
"1","61.2108","47.54506","12.567528","869","857","131","172","116","17","","0.88417329796641","2.09","0.67","3.948",
"1","61.219","47.545113","12.567592","869","854","131","174","97","17","","0.89525514771711","2.06","0.56","4.722",
"1","61.2263","47.545162","12.567657","869","854","130","175","78","17","","0.45207956600361","2.07","0.45","5.917",
"1","61.2349","47.545221","12.567732","869","854","132","176","62","17","","0.45766590389016","2.02","0.35","7.331",
"1","61.2426","47.545221","12.567732","869","854","132","177","44","17","","0.4659832246039","2.01","0.25","10.331",
"1","61.2494","47.545328","12.567839","869","854","134","177","27","17","","2.3474178403756","1.98","0.15","16.584",
